,line num,Command
0,1,\documentclass
1,2,\usepackage
2,3,\usepackage
3,4,\usepackage
4,5,\usepackage
5,6,\hypersetup
6,7,\usepackage
7,8,\usepackage
8,9,\usepackage
9,10,\usepackage
10,11,\usepackage
11,12,\usepackage
12,13,\usepackage
13,14,\usepackage
14,15,\usepackage
15,16,\usepackage
16,17,\usepackage
17,18,\usepackage
18,19,\usepackage
19,20,\usepackage
20,21,\usepackage
21,22,\usepackage
22,23,\newtheorem
23,24,\newtheorem
24,25,\newtheorem
25,26,\newtheorem
26,27,\newtheorem
27,28,\newtheorem
28,29,\newtheorem
29,30,\newtheorem
30,31,\newtheorem
31,32,\newtheorem
32,33,\newtheorem
33,34,\newtheorem
34,35,\newtheorem
35,36,\newtheorem
36,37,\newtheorem
37,38,\newtheorem
38,39,\newtheorem
39,40,\newtheorem
40,41,\newtheorem
41,42,\newtheorem
42,43,\newtheorem
43,44,\newtheorem
44,45,\newtheorem
45,46,\newtheorem
46,47,\newcommand
47,47,\ord
48,47,\mathrm
49,48,\newcommand
50,48,\Z
51,48,\mathbb
52,49,\newcommand
53,49,\Q
54,49,\mathbb
55,50,\newcommand
56,50,\R
57,50,\mathbb
58,51,\newcommand
59,51,\N
60,51,\mathbb
61,52,\newcommand
62,52,\F
63,52,\mathbb
64,53,\newcommand
65,53,\pil
66,53,\pi_
67,53,\lambda
68,54,\newcommand
69,54,\pilb
70,54,\bar
71,54,\pi
72,54,\lambda
73,55,\newcommand
74,55,\SL
75,55,\operatorname
76,56,\newcommand
77,56,\C
78,56,\mathbb
79,57,\newcommand
80,57,\tor
81,57,\mathrm
82,58,\newcommand
83,58,\TBD
84,58,\text
85,58,\rm
86,58,\bf
87,59,\newcommand
88,59,\TBDThue
89,59,\text
90,59,\rm
91,59,\bf
92,60,\newcommand
93,60,\TBDTable
94,60,\text
95,60,\rm
96,60,\bf
97,61,\newcommand
98,61,\s
99,61,\operatorname
100,62,\newcommand
101,62,\leg
102,62,\genfrac
103,63,\newcommand
104,63,\numberlist
105,63,\linewidth
106,64,\parbox
107,64,\printcommalist
108,66,\newcommand
109,66,\printcommalist
110,67,\begingroup
111,67,\lccode
112,67,\lowercase
113,67,\endgroup
114,67,\def
115,67,\mathcomma
116,67,\penalty0
