,Line num,Command,Notes
0,1,\documentclass,amsproc
1,2,\usepackage,"hyperref,color,amssymb"
2,3,\newcommand,\cA -> \mathcal{A}
3,4,\newcommand,\cB -> \mathcal{B}
4,5,\newcommand,\cK -> \mathcal{K}
5,6,\newcommand,\cM -> \mathcal{M}
6,7,\newcommand,\fM -> \mathfrak{M}
7,8,\newcommand,\alg -> \operatorname{alg}
8,9,\newcommand,\eps -> \varepsilon
9,10,\newcommand,\dR -> {\bf\dot{\R}}
10,11,\newcommand,\C -> \mathbb{C}
11,12,\newcommand,\N -> \mathbb{N}
12,13,\newcommand,\R -> \mathbb{R}
13,14,\newtheorem,N/A
14,15,\newtheorem,N/A
15,16,\newtheorem,N/A
16,17,\newtheorem,N/A
17,18,\theoremstyle,definition
18,19,\newtheorem,N/A
19,20,\theoremstyle,remark
20,21,\newtheorem,N/A
21,22,\numberwithin,N/A
22,23,\title,N/A
23,25,\author,Alexei Karlovich
24,26,\address,N/A
25,26,\c,N/A
26,26,\email,N/A
27,27,\author,Eugene Shargorodsky
28,28,\address,N/A
29,30,\email,eugene.shargorodsky@kcl.ac.uk
30,31,\date,\today
31,31,\today,\today
32,32,document,Environment
33,33,abstract,Environment
34,34,\mathbb,R
35,35,\mathbb,R
36,36,\mathbb,R
37,36,\dR,R
38,37,\mathbb,R
39,39,\dR,N/A
40,39,\mathbb,N/A
41,39,\cup,N/A
42,39,\infty,N/A
43,41,\cite,FKK19
44,41,\R,FKK19
45,42,\mathcal,N/A
46,42,\mathbb,N/A
47,44,\in,N/A
48,44,\dR,N/A
49,45,\in,N/A
50,45,\dR,N/A
51,46,\mathbb,R
52,47,\mathcal,N/A
53,47,\mathbb,N/A
54,49,\mathbb,N/A
55,49,\infty,N/A
56,51,\maketitle,N/A
57,52,\section,Introduction
58,53,\mathcal,S
59,53,\R,S
60,55,\cite,G14
61,56,\mathcal,S
62,56,\R,S
63,57,\mathcal,N/A
64,57,\R,N/A
65,60,\R,-1
66,61,\R,N/A
67,63,\R,N/A
68,63,\in,N/A
69,63,\infty,N/A
70,63,\R,N/A
71,68,\R,sec:BFS
72,68,\R,sec:BFS
73,68,\ref,sec:BFS
74,69,\R,N/A
75,70,\le,N/A
76,70,\le,N/A
77,70,\infty,N/A
78,72,\R,"p,q"
79,72,\R,"p,q"
80,74,\R,N/A
81,75,\cdot,p(\cdot)
