,Line num,Command,Notes
0,1,\documentclass,amsart
1,2,\usepackage,"amsmath,amssymb,latexsym, amsfonts"
2,3,\usepackage,verbatim
3,4,\usepackage,times
4,5,\usepackage,mathbbol
5,6,\usepackage,hyperref
6,7,\usepackage,color
7,8,\usepackage,mathabx
8,9,\usepackage,bbm
9,10,\usepackage,xy
10,11,\usepackage,stmaryrd
11,12,\usepackage,graphicx
12,13,\usepackage,mathrsfs
13,14,\font,N/A
14,14,\manual,N/A
15,15,\newcommand,\compactlist -> \setlength{\itemsep -> 0pt} \setlength{\parskip -> 0pt} \setlength{\leftskip -> -0.#1em}
16,16,\numberwithin,N/A
17,17,\renewcommand,N/A
18,17,\theequation,N/A
19,17,\thesection,N/A
20,17,\arabic,N/A
21,18,\theoremstyle,plain
22,19,\newtheorem,N/A
23,20,\newtheorem,N/A
24,21,\newtheorem,N/A
25,22,\newtheorem,N/A
26,23,\newtheorem,N/A
27,24,\newtheorem,N/A
28,25,\theoremstyle,definition
29,26,\newtheorem,N/A
30,27,\newtheorem,N/A
31,28,\newtheorem,N/A
32,29,\newtheorem,N/A
33,30,\newtheorem,N/A
34,31,\newtheorem,N/A
35,32,\newtheorem,N/A
36,33,\newtheorem,N/A
37,33,\hspace,N/A
38,34,\newcommand,\dbend ->  
39,35,\newcommand,\ahha -> {\scriptscriptstyle{A}}
40,36,\newcommand,\behhe -> {\scriptscriptstyle{B}}
41,37,\newcommand,\cehhe -> {\scriptscriptstyle{C}}
42,38,\newcommand,\dehhe -> {\scriptscriptstyle{D}}
43,39,\newcommand,\effe -> {\scriptscriptstyle{F}}
44,40,\newcommand,\ggii -> {\scriptscriptstyle{G}}
45,41,\newcommand,\akka -> {\scriptscriptstyle{H}}
46,42,\newcommand,\kppa -> {\scriptscriptstyle{K}}
47,43,\newcommand,\elle -> {\scriptscriptstyle{L}}
48,44,\newcommand,\emme -> {\scriptscriptstyle{M}}
49,45,\newcommand,\enne -> {\scriptscriptstyle{N}}
50,46,\newcommand,\erre -> {\scriptscriptstyle{R}}
51,47,\newcommand,\esse -> {\scriptscriptstyle{S}}
52,48,\newcommand,\uhhu -> {\scriptscriptstyle{U}}
53,49,\newcommand,\pehhe -> {\scriptscriptstyle{P}}
54,50,\newcommand,\vauu -> {\scriptscriptstyle{V}}
55,51,\newcommand,\N -> {\mathbb{N}}
56,52,\newcommand,\Q -> {\mathbb{Q}}
57,53,\newcommand,\Z -> {\mathbb{Z}}
58,54,\newcommand,\R -> {\mathbb{R}}
59,55,\newcommand,\C -> {\mathbb{C}}
60,56,\newcommand,\K -> {\mathbb{K}}
61,57,\newcommand,\kk -> {\Bbbk}
62,58,\newcommand,\Proj -> {\mathbb{P}}
63,59,\newcommand,\frkh -> {\mathfrak h}
64,60,\newcommand,\frkm -> {\mathfrak m}
65,61,\newcommand,\frkp -> {\mathfrak p}
