,Line num,Command
0,1,\documentclass
1,3,\usepackage
2,4,\usepackage
3,5,\usepackage
4,7,\usepackage
5,9,\usepackage
6,12,\usepackage
7,15,\usepackage
8,16,\usepackage
9,20,\usepackage
10,22,\usepackage
11,24,\usepackage
12,25,\usepackage
13,28,\font
14,28,\manual
15,31,\newcommand
16,31,\compactlist
17,31,\setlength
18,31,\itemsep
19,31,\setlength
20,31,\parskip
21,31,\setlength
22,31,\leftskip
23,36,\numberwithin
24,37,\renewcommand
25,37,\theequation
26,37,\thesection
27,37,\arabic
28,42,\theoremstyle
29,44,\newtheorem
30,45,\newtheorem
31,46,\newtheorem
32,47,\newtheorem
33,48,\newtheorem
34,49,\newtheorem
35,51,\theoremstyle
36,52,\newtheorem
37,53,\newtheorem
38,54,\newtheorem
39,55,\newtheorem
40,56,\newtheorem
41,57,\newtheorem
42,58,\newtheorem
43,60,\newtheorem
44,60,\hspace
45,63,\newcommand
46,63,\dbend
47,63,\hbox
48,63,\manual
49,63,\char127
50,69,\newcommand
51,69,\ahha
52,69,\scriptscriptstyle
53,70,\newcommand
54,70,\behhe
55,70,\scriptscriptstyle
56,71,\newcommand
57,71,\cehhe
58,71,\scriptscriptstyle
59,72,\newcommand
60,72,\dehhe
61,72,\scriptscriptstyle
62,73,\newcommand
63,73,\effe
64,73,\scriptscriptstyle
65,74,\newcommand
66,74,\ggii
67,74,\scriptscriptstyle
68,75,\newcommand
69,75,\akka
70,75,\scriptscriptstyle
71,76,\newcommand
72,76,\kppa
73,76,\scriptscriptstyle
74,77,\newcommand
75,77,\elle
76,77,\scriptscriptstyle
77,78,\newcommand
78,78,\emme
79,78,\scriptscriptstyle
80,79,\newcommand
81,79,\enne
82,79,\scriptscriptstyle
83,80,\newcommand
84,80,\erre
85,80,\scriptscriptstyle
86,81,\newcommand
87,81,\esse
88,81,\scriptscriptstyle
89,82,\newcommand
90,82,\uhhu
91,82,\scriptscriptstyle
92,83,\newcommand
93,83,\pehhe
94,83,\scriptscriptstyle
95,84,\newcommand
96,84,\vauu
97,84,\scriptscriptstyle
98,89,\newcommand
99,89,\N
100,89,\mathbb
101,90,\newcommand
102,90,\Q
103,90,\mathbb
104,91,\newcommand
105,91,\Z
106,91,\mathbb
107,92,\newcommand
108,92,\R
109,92,\mathbb
110,93,\newcommand
111,93,\C
112,93,\mathbb
113,94,\newcommand
114,94,\K
115,94,\mathbb
116,95,\newcommand
117,95,\kk
118,95,\Bbbk
119,96,\newcommand
120,96,\Proj
121,96,\mathbb
122,101,\newcommand
123,101,\frkh
124,101,\mathfrak
125,102,\newcommand
126,102,\frkm
127,102,\mathfrak
128,103,\newcommand
129,103,\frkp
130,103,\mathfrak
131,104,\newcommand
132,104,\frkq
133,104,\mathfrak
134,105,\newcommand
135,105,\frkg
136,105,\mathfrak
137,106,\newcommand
138,106,\frkj
139,106,\mathfrak
140,107,\newcommand
141,107,\frki
142,107,\mathfrak
143,108,\newcommand
144,108,\frkt
145,108,\mathfrak
146,109,\newcommand
147,109,\frkU
148,109,\mathfrak
149,110,\newcommand
150,110,\ogerU
151,110,\textfrak
152,115,\newcommand
153,115,\ga
154,115,\alpha
155,116,\newcommand
156,116,\gb
157,116,\beta
158,118,\newcommand
159,118,\gG
160,119,\newcommand
161,119,\gd
162,120,\newcommand
163,120,\gD
164,122,\newcommand
165,122,\eps
166,123,\newcommand
167,123,\gve
168,123,\varepsilon
169,124,\newcommand
170,124,\gf
171,125,\newcommand
172,125,\gvf
173,125,\varphi
174,126,\newcommand
175,126,\gF
176,127,\newcommand
177,127,\gl
178,128,\newcommand
179,128,\gL
180,129,\newcommand
181,129,\go
182,130,\newcommand
183,130,\gO
184,131,\newcommand
185,131,\gr
186,131,\rho
187,132,\newcommand
188,132,\gvr
189,132,\varrho
190,133,\newcommand
191,133,\gR
192,133,\Rho
193,134,\newcommand
194,134,\gs
195,135,\newcommand
196,135,\gS
197,136,\newcommand
198,136,\gt
199,136,\theta
200,137,\newcommand
201,137,\gvt
202,137,\vartheta
203,142,\newcommand
204,142,\cA
205,142,\mathcal
206,143,\newcommand
207,143,\cB
208,143,\mathcal
209,144,\newcommand
210,144,\cC
211,144,\mathcal
212,145,\newcommand
213,145,\cD
214,145,\mathcal
215,146,\newcommand
216,146,\cE
217,146,\mathcal
218,147,\newcommand
219,147,\cF
220,147,\mathcal
221,148,\newcommand
222,148,\cG
223,148,\mathcal
224,149,\newcommand
225,149,\cH
226,149,\mathcal
227,150,\newcommand
228,150,\cI
229,150,\mathcal
230,151,\newcommand
231,151,\cJ
232,151,\mathcal
233,152,\newcommand
234,152,\cK
235,152,\mathcal
236,153,\newcommand
237,153,\cL
238,153,\mathcal
239,154,\newcommand
240,154,\cM
241,154,\mathcal
242,155,\newcommand
243,155,\cN
244,155,\mathcal
245,156,\newcommand
246,156,\cO
247,156,\mathcal
248,157,\newcommand
249,157,\cP
250,157,\mathcal
251,158,\newcommand
252,158,\cQ
253,158,\mathcal
254,159,\newcommand
255,159,\cR
256,159,\mathcal
257,160,\newcommand
258,160,\cS
259,160,\mathcal
260,161,\newcommand
261,161,\cT
262,161,\mathcal
263,162,\newcommand
264,162,\cU
265,162,\mathcal
266,163,\newcommand
267,163,\cV
268,163,\mathcal
269,164,\newcommand
270,164,\cW
271,164,\mathcal
272,165,\newcommand
273,165,\cX
274,165,\mathcal
275,166,\newcommand
276,166,\cY
277,166,\mathcal
278,167,\newcommand
279,167,\cZ
280,167,\mathcal
281,172,\newcommand
282,172,\Aut
283,172,\operatorname
284,173,\newcommand
285,173,\End
286,173,\operatorname
287,174,\newcommand
288,174,\Inv
289,174,\operatorname
290,175,\newcommand
291,175,\GL
292,175,\operatorname
293,176,\newcommand
294,176,\SO
295,176,\operatorname
296,177,\newcommand
297,177,\Hom
298,177,\operatorname
299,178,\newcommand
300,178,\Der
301,178,\operatorname
302,179,\newcommand
303,179,\ad
304,179,\operatorname
305,181,\newcommand
306,181,\Tor
307,181,\rm
308,182,\newcommand
309,182,\Ext
310,182,\rm
311,183,\newcommand
312,183,\Com
313,183,\operatorname
314,184,\newcommand
315,184,\Cotor
316,184,\operatorname
317,185,\newcommand
318,185,\Cob
319,185,\operatorname
320,186,\newcommand
321,186,\Br
322,186,\operatorname
323,188,\newcommand
324,188,\id
325,188,\rm
326,189,\newcommand
327,189,\im
328,189,\rm
329,190,\newcommand
330,190,\Ker
331,190,\rm
332,191,\newcommand
333,191,\Coker
334,191,\rm
335,192,\newcommand
336,192,\Mod
337,192,\rm
338,193,\newcommand
339,193,\Comod
340,193,\rm
341,194,\newcommand
342,194,\Op
343,194,\operatorname
344,195,\newcommand
345,195,\Pol
346,195,\operatorname
347,196,\newcommand
348,196,\Lie
349,196,\operatorname
350,197,\newcommand
351,197,\HKR
352,197,\operatorname
353,198,\newcommand
354,198,\supp
355,198,\rm
356,199,\newcommand
357,199,\sgn
358,199,\rm
359,200,\newcommand
360,200,\sign
361,200,\rm
362,202,\newcommand
363,202,\Spec
364,202,\rm
365,203,\newcommand
366,203,\spec
367,203,\rm
368,204,\newcommand
369,204,\Str
370,204,\rm
371,205,\newcommand
372,205,\Tot
373,205,\rm
374,206,\newcommand
375,206,\tr
376,206,\rm
377,207,\newcommand
378,207,\Tr
379,207,\rm
380,208,\newcommand
381,208,\vol
382,208,\rm
383,209,\newcommand
384,209,\str
385,209,\rm
386,210,\newcommand
387,210,\maxmin
388,210,\rm
389,211,\newcommand
