,Line num,Command,Notes
0,1,\documentclass,article
1,2,\textwidth,N/A
2,3,\textheight,N/A
3,4,\oddsidemargin,N/A
4,5,\evensidemargin,N/A
5,6,\parindent,N/A
6,7,\parskip,N/A
7,8,\topmargin,N/A
8,9,\unitlength,N/A
9,10,\usepackage,mathptmx
10,11,\usepackage,graphicx
11,12,\usepackage,amsmath
12,13,\usepackage,amsfonts
13,14,\newtheorem,N/A
14,15,\newtheorem,N/A
15,16,\newtheorem,N/A
16,17,\newtheorem,N/A
17,18,\newtheorem,N/A
18,19,\newtheorem,N/A
19,20,\newtheorem,N/A
20,21,\newtheorem,N/A
21,22,\newtheorem,N/A
22,23,\usepackage,epstopdf
23,24,\renewcommand,N/A
24,24,\theequation,N/A
25,24,\thesection,N/A
26,24,\arabic,N/A
27,25,\title,On Bivariate Kantorovich Exponential Sampling Series 
28,26,\author," Prashant Kumar \thanks{Department of Mathematics, Visvesvaraya National Institute of Technology, Nagpur, Nagpur-440010, India. \newline E-mail: pranwd92@gmail.com"
29,26,\thanks," Prashant Kumar \thanks{Department of Mathematics, Visvesvaraya National Institute of Technology, Nagpur, Nagpur-440010, India. \newline E-mail: pranwd92@gmail.com"
30,26,\newline," Prashant Kumar \thanks{Department of Mathematics, Visvesvaraya National Institute of Technology, Nagpur, Nagpur-440010, India. \newline E-mail: pranwd92@gmail.com"
31,27,\and,N/A
32,29,\thanks,"Department of Mathematics, Visvesvaraya National Institute of Technology, Nagpur, Nagpur-440010, India. \newline E-mail: mathsatish9@gmail.com"
33,29,\newline,"Department of Mathematics, Visvesvaraya National Institute of Technology, Nagpur, Nagpur-440010, India. \newline E-mail: mathsatish9@gmail.com"
34,30,\and,N/A
35,31,\thanks,N/A
36,32,\newline,N/A
37,33,\date,
38,34,document,Environment
39,35,\maketitle,N/A
40,36,\bibliographystyle,plain
41,37,\abstract,N/A
42,38,\endabstract,N/A
43,39,\noindent,N/A
44,39,\bf,N/A
45,39,\rm,N/A
46,39,\noindent,N/A
47,39,\bf,N/A
48,39,\rm,N/A
49,40,\section,Introduction
50,41,\cite,N/A
51,41,\cite,N/A
52,43,\sum_,N/A
53,43,\infty,N/A
54,43,\infty,N/A
55,43,\frac,N/A
56,43,\frac,N/A
57,44,\textit,N/A
58,44,\cite,N/A
59,45,\cite,N/A
60,45,\cite,N/A
61,45,\cite,N/A
62,45,\cite,N/A
63,45,\cite,N/A
64,45,\cite,N/A
65,45,\cite,N/A
66,45,\cite,N/A
67,46,equation,Environment
68,47,\sum_,N/A
69,47,\infty,N/A
70,47,\infty,N/A
71,47,\int_,N/A
72,47,\frac,N/A
73,47,\frac,N/A
74,49,\cite,N/A
75,49,\cite,N/A
76,49,\cite,N/A
77,49,\ref,N/A
78,50,\section,Preliminaries
79,53,\in,N/A
80,53,\mathbb,N/A
81,58,\theta_,N/A
82,58,\frac,N/A
83,58,\partial,N/A
84,58,\partial,N/A
85,58,\mbox,N/A
86,58,\theta_,N/A
87,58,\frac,N/A
88,58,\partial,N/A
89,58,\partial,N/A
90,60,\theta,N/A
91,60,\theta_,N/A
92,60,\theta_,N/A
93,62,\cite,bvexp
94,63,\theta_,N/A
95,63,\log,N/A
96,63,\theta_,N/A
97,63,\log,N/A
98,64,\cdots,N/A
99,64,\frac,N/A
100,64,\theta_,N/A
101,64,\log,N/A
102,64,\theta_,N/A
103,64,\log,N/A
104,66,eqnarray,Environment
105,67,\sum_,N/A
106,67,\infty,N/A
107,67,\infty,N/A
108,67,\sum_,N/A
109,67,\infty,N/A
110,67,\infty,N/A
111,68,\log,N/A
112,68,\log,N/A
113,71,eqnarray,Environment
114,72,\sum_,N/A
115,72,\infty,N/A
116,72,\infty,N/A
117,72,\sum_,N/A
118,72,\infty,N/A
119,72,\infty,N/A
120,72,\log,N/A
121,72,\log,N/A
122,75,\max_,N/A
123,75,\vert,N/A
124,75,\vert,N/A
125,76,rmk,Environment
126,79,\noindent,N/A
127,80,eqnarray,Environment
128,81,\sum,N/A
129,81,\sum_,N/A
130,81,\in,N/A
131,81,\log,N/A
132,81,\log,N/A
133,81,\log,N/A
134,81,\log,N/A
135,82,\sum,N/A
136,82,\sum_,N/A
137,82,\notin,N/A
138,82,\log,N/A
139,82,\log,N/A
140,82,\log,N/A
141,82,\log,N/A
142,82,\leq,N/A
143,82,\infty,N/A
144,82,\hspace,N/A
145,82,\infty,N/A
146,87,itemize,Environment
147,88,\item,N/A
148,89,\item,N/A
149,90,\lim_,\gamma \rightarrow + \infty
150,90,\rightarrow,\gamma \rightarrow + \infty
151,90,\infty,\gamma \rightarrow + \infty
152,90,\sum,\gamma \rightarrow + \infty
153,90,\sum_,\gamma \rightarrow + \infty
154,90,\notin,\gamma \rightarrow + \infty
155,91,\log,N/A
156,91,\log,N/A
157,91,\log,N/A
158,91,\log,N/A
159,93,rmk,Environment
160,95,\lim_,\gamma \rightarrow + \infty
161,95,\rightarrow,\gamma \rightarrow + \infty
162,95,\infty,\gamma \rightarrow + \infty
163,95,\sum,\gamma \rightarrow + \infty
164,95,\sum_,\gamma \rightarrow + \infty
165,95,\notin,\gamma \rightarrow + \infty
166,96,\log,N/A
167,96,\log,N/A
168,96,\log,N/A
169,96,\log,N/A
170,96,\mbox,N/A
171,98,\noindent,\gamma \rightarrow + \infty
172,98,\displaystyle,\gamma \rightarrow + \infty
173,98,\lim_,\gamma \rightarrow + \infty
174,98,\rightarrow,\gamma \rightarrow + \infty
175,98,\infty,\gamma \rightarrow + \infty
176,98,\sum,\gamma \rightarrow + \infty
177,98,\sum_,\gamma \rightarrow + \infty
178,98,\notin,\gamma \rightarrow + \infty
179,99,\log,N/A
180,99,\log,N/A
181,99,\log,N/A
182,99,\log,N/A
183,100,eqnarray,Environment
184,101,\leq,N/A
185,102,\lim_,N/A
186,102,\rightarrow,N/A
187,102,\infty,N/A
188,102,\frac,N/A
189,102,\sum,N/A
190,102,\sum_,N/A
191,102,\notin,N/A
192,103,\log,N/A
193,103,\log,N/A
194,103,\log,N/A
195,103,\log,N/A
196,103,\leq,N/A
197,103,\lim_,N/A
198,103,\rightarrow,N/A
199,103,\infty,N/A
200,103,\frac,N/A
201,107,equation,Environment
202,108,\sum_,N/A
203,108,\infty,N/A
204,108,\infty,N/A
205,108,\sum_,N/A
206,108,\infty,N/A
207,108,\infty,N/A
208,109,\int_,N/A
209,109,\frac,N/A
210,109,\frac,N/A
211,109,\int_,N/A
212,109,\frac,N/A
213,109,\frac,N/A
214,111,\ref,main
215,112,\section,Convergence Results
216,114,thm,Environment
217,115,\in,N/A
218,116,\infty,N/A
219,116,\mathbb,N/A
220,116,\in,N/A
221,116,\mathbb,N/A
222,116,\in,N/A
223,116,\mathcal,N/A
224,116,\mathbb,N/A
225,117,\lim_,N/A
226,117,\rightarrow,N/A
227,117,\infty,N/A
228,117,\infty,N/A
229,119,\noindent,Proof.
230,119,\bf,Proof.
231,119,\rm,Proof.
232,120,eqnarray,Environment
233,122,\leq,N/A
