,line num,Command
0,3,\cite
1,3,\cite
2,3,\cite
3,3,\cite
4,3,\Cref
5,3,\Cref
6,5,\cite
7,7,\section
8,9,\cite
9,9,\NN
10,9,\ldots
11,9,\subseteq
12,9,\NN
13,9,\geq
14,9,\ldots
15,9,\in
16,9,\cdots
17,9,\in
18,9,\NN
19,9,\ldots
20,10,\upharpoonright
21,10,\subseteq
22,12,\index
23,13,theorem
24,14,\geq
25,14,\ldots
26,14,\in
27,14,\NN
28,14,\in
29,14,\NN
30,14,\to
31,14,\subseteq
32,14,\vec
33,14,\vec
34,14,\in
35,17,\index
36,18,theorem
37,19,\geq
38,19,\NN
39,19,\to
40,19,\subseteq
41,19,\NN
42,19,\vec
43,19,\vec
44,19,\in
45,22,\index
46,23,\noindent
47,23,\emph
48,25,\cite
49,25,\cite
50,25,\cite
51,25,\cite
52,27,\in
53,27,\in
54,27,\tau
55,27,\in
56,27,\preceq
57,27,\tau
58,27,\tau
59,27,\prec
60,27,\tau
61,27,\preceq
62,27,\tau
63,27,\neq
64,27,\tau
65,27,\meet
66,27,\tau
67,27,\tau
68,27,\subseteq
69,27,\emph
70,27,\meet
71,27,\preceq
72,27,\preceq
73,27,\preceq
74,27,\str
75,27,\str
76,27,\str
77,27,\str
78,27,\str
79,27,\str
80,27,\str
81,27,\str
82,27,\str
83,27,\preceq
84,27,\preceq
85,27,\Cref
86,29,figure
87,30,\centering
88,31,tikzpicture
89,32,\tikzset
90,37,\tikzset
91,38,\node
92,39,\node
93,40,\node
94,41,\node
95,42,\node
96,43,\node
97,44,\node
98,45,\draw
99,46,\draw
100,47,\draw
101,48,\draw
102,49,\draw
103,50,\draw
104,51,\node
105,51,\normalsize
106,53,tikzpicture
107,54,\tikzset
108,59,\tikzset
109,60,\node
110,61,\node
111,62,\node
112,63,\node
113,64,\node
114,65,\node
115,66,\node
116,67,\draw
117,68,\draw
118,69,\draw
119,70,\draw
120,71,\draw
121,72,\draw
122,73,\node
123,73,\normalsize
124,75,tikzpicture
125,76,\tikzset
126,81,\tikzset
127,82,\node
128,83,\node
129,84,\node
130,85,\node
131,86,\node
132,87,\node
133,88,\node
134,89,\draw
135,90,\draw
136,91,\draw
137,92,\draw
138,93,\draw
139,94,\draw
140,95,\node
141,95,\normalsize
142,97,\caption
143,97,\label
144,100,\subseteq
145,100,\mathcal
146,100,\preceq
147,100,\geq
148,100,\mathcal
149,100,\preceq
150,102,\index
151,103,\index
152,104,\index
153,105,theorem
154,106,\geq
155,106,\mathcal
156,106,\to
157,106,\in
158,106,\mathcal
159,106,\in
160,106,\mathcal
161,109,\NN
162,109,\to
163,109,\mathcal
164,109,\to
165,109,\in
166,109,\mathcal
167,109,\vec
168,109,\in
169,109,\NN
170,109,\vec
171,109,\in
172,109,\mathcal
173,109,\in
174,113,\cite
175,113,\mathcal
176,113,\mathcal
177,113,\mathcal
178,113,\cite
179,113,\cite
180,113,\cite
181,115,\geq
182,115,\ldots
183,115,\subseteq
184,115,\mathcal
185,115,\alpha
186,115,\ldots
187,115,\alpha
188,115,\in
189,115,\NN
190,115,\cup
191,115,\ldots
192,115,\in
193,115,\mathcal
194,115,\alpha
195,115,\in
196,115,\tau
197,115,\in
198,115,\tau
199,115,\tau
200,117,\index
201,118,\index
202,119,theorem
203,120,\geq
204,120,\bigcup_
205,120,\in
206,120,\NN
207,120,\to
208,120,\ldots
209,120,\in
210,120,\mathcal
211,120,\ldots
212,120,\vec
213,120,\vec
214,120,\sigma_0
215,120,\ldots
216,120,\sigma_
217,120,\in
218,120,\times
219,120,\cdots
220,120,\times
221,120,\sigma_0
222,120,\cdots
223,120,\sigma_
224,123,\noindent
225,123,\mathcal
226,125,\section
227,127,\index
228,127,\leq_T
229,128,\index
230,128,\equiv_T
231,129,\index
232,130,\index
233,131,\index
234,132,\index
235,133,\emph
236,133,\subseteq
237,133,\NN
238,133,\emph
239,133,\emph
240,133,\Tred
241,133,\Tred
242,133,\Tred
243,133,\Tequiv
244,135,\emph
245,135,\emph
246,135,\emph
247,135,\in
248,135,\NN
249,135,\Tred
250,135,\nTred
251,135,\cite
252,135,\cite
253,137,\emph
254,137,\index
255,138,equation
256,139,\forall
257,139,\mathrm
258,139,\implies
259,139,\exists
260,139,\mathrm
261,141,\mathrm
262,141,\mathrm
263,141,\mathrm
264,141,\mathrm
265,141,\emph
266,141,\emph
267,143,\NN
268,143,\emph
269,143,\index
270,143,\emph
271,143,\cite
272,146,\emph
273,146,\index
274,146,\emph
275,146,\emph
276,146,\RCA_0
277,146,\WKL_0
278,146,\ACA_0
279,146,\ATR_0
280,146,\RCA_0
281,146,\RCA_0
282,146,\cite
283,146,\index
284,146,\cite
285,148,\cite
286,148,\cite
287,148,\cite
288,150,\emph
289,152,theorem
290,153,\to
291,156,\noindent
292,156,\RCA_0
293,156,\cite
294,160,theorem
295,161,\geq
296,161,\to
297,161,\emptyset
298,161,\emptyset
299,164,theorem
300,165,\to
301,165,\emptyset
302,168,\noindent
303,168,\RCA_0
304,168,\ACA_0
305,168,\RCA_0
306,171,\cite
307,171,\cite
308,171,\cite
309,171,\H
310,173,\emph
311,173,\index
312,173,\emph
313,173,\Tred
314,173,\emptyset
315,173,\Cref
316,173,\emph
317,173,\to
318,173,\emph
319,173,\emptyset
320,173,\emph
321,173,\index
322,173,\index
323,173,\emph
324,173,\emptyset
325,173,\cite
326,173,\subseteq
327,175,\section
328,177,\Cref
329,177,\Cref
330,177,\Cref
331,177,\Cref
332,177,\Cref
333,177,\ACA_0
334,177,\Cref
335,177,\Cref
336,177,\Cref
337,177,\Cref
338,177,\Cref
