,Line num,Command,Notes
0,1,\documentclass,amsart
1,2,\usepackage,filecontents
2,3,filecontents,Environment
3,46,\usepackage,geometry
4,47,\usepackage,hyperref
5,48,\usepackage,natbib
6,49,\usepackage,amsmath
7,50,\usepackage,amsfonts
8,51,\usepackage,amssymb
9,52,\usepackage,amsthm
10,53,\usepackage,cleveref
11,54,\usepackage,enumerate
12,55,\usepackage,xcolor
13,56,\newtheorem,N/A
14,57,\newtheorem,N/A
15,58,\newtheorem,N/A
16,59,\newtheorem,N/A
17,60,\newtheorem,N/A
18,61,\newtheorem,N/A
19,62,\newtheorem,N/A
20,63,\newtheorem,N/A
21,64,\newtheorem,N/A
22,65,\newtheorem,N/A
23,66,\newtheorem,N/A
24,67,\theoremstyle,definition
25,68,\newtheorem,N/A
26,69,\newtheorem,N/A
27,70,\newtheorem,N/A
28,71,\newtheorem,N/A
29,72,\newtheorem,N/A
30,73,\newtheorem,N/A
31,74,\crefname,N/A
32,75,\title,A Maximum Theorem for Incomplete Preferences
33,76,\author,Leandro Gorno\\Alessandro Rivello
34,76,\Alessandro,Leandro Gorno\\Alessandro Rivello
35,77,\date,First draft: January 2020. Current version: July 2020.
36,78,document,Environment
37,79,abstract,Environment
38,80,\textit,N/A
39,80,\vspace,N/A
40,80,\noindent,N/A
41,80,\textit,N/A
42,80,\vspace,N/A
43,80,\noindent,N/A
44,80,\textit,N/A
45,82,\maketitle,N/A
46,83,\section,Introduction
47,84,\citet,N/A
48,84,\citet,N/A
49,84,\citet,N/A
50,84,\citet,N/A
51,85,example,Environment
52,86,\geq,N/A
53,86,\geq,N/A
54,86,\in,N/A
55,86,\mathbb,N/A
56,86,\to,N/A
57,86,\infty,N/A
58,86,\infty,N/A
59,89,\section,Preliminaries
60,90,\textit,preference
61,91,\succsim,N/A
62,91,\textit,N/A
63,91,\subseteq,N/A
64,91,\times,N/A
65,91,\subseteq,N/A
66,91,\hspace,N/A
67,91,\succsim,N/A
68,91,\cup,N/A
69,91,\precsim,N/A
70,91,\succsim,N/A
71,91,\textit,N/A
72,91,\succsim,N/A
73,91,\subseteq,N/A
74,91,\subseteq,N/A
75,91,\succsim,N/A
76,91,\succsim,N/A
77,91,\textit,N/A
78,91,\succsim,N/A
79,91,\mathcal,N/A
80,91,\left,N/A
81,91,\succsim,N/A
82,91,\right,N/A
83,91,\succsim,N/A
84,92,\in,N/A
85,92,\succsim,N/A
86,92,\textit,N/A
87,92,\in,N/A
88,92,\succsim,N/A
89,92,\succsim,N/A
90,92,\succsim,N/A
91,92,\mathcal,N/A
92,92,\succsim,N/A
93,92,\in,N/A
94,92,\succsim,N/A
95,92,\textit,N/A
96,92,\in,N/A
97,92,\succsim,N/A
