,line num,Command
0,1,\documentclass
1,2,\usepackage
2,3,\usepackage
3,4,\usepackage
4,5,\usepackage
5,6,\usepackage
6,7,\theoremstyle
7,8,\newtheorem
8,9,\newtheorem
9,10,\newtheorem
10,11,\newtheorem
11,12,\newtheorem
12,13,\newtheorem
13,14,\numberwithin
14,15,\def
15,15,\op
16,15,\operatorname
17,17,\makeatletter
18,19,\textup
19,20,\makeatother
20,22,document
21,24,\title
22,26,\author
23,27,\address
24,30,\email
25,32,\author
26,32,\textsuperscript
27,33,\thanks
28,34,\address
29,37,\email
30,39,\keywords
31,41,\subjclass
32,42,\thanks
33,46,\date
34,48,\setcounter
35,50,abstract
36,63,\maketitle
37,65,\section
38,69,equation
39,70,\frac
40,70,\sum_
41,70,\infty
42,70,\frac
43,70,\qquad
44,70,\hbox
45,70,\qquad
46,71,\frac
47,71,\sum_
48,71,\infty
49,71,\frac
50,74,equation
51,75,\frac
52,75,\sum_
53,75,\infty
54,75,\frac
55,75,\qquad
56,75,\hbox
57,75,\qquad
58,76,\frac
59,76,\sum_
60,76,\infty
61,76,\frac
62,83,\cite
63,87,\it
64,87,\it
65,89,equation
66,90,\big
67,90,\big
68,90,\leq
69,90,\leq
70,91,pmatrix
71,92,\cdots
72,93,\cdots
73,94,\cdots
74,95,\vdots
75,95,\vdots
76,95,\vdots
77,95,\ddots
78,95,\vdots
79,96,\cdots
80,99,\it
81,100,\bf
82,100,\ldots
83,101,\bf
84,102,equation
85,103,\bf
86,103,\det_
87,103,\leq
88,103,\leq
89,103,\big
90,103,\big
91,111,\cite
92,114,\cite
93,120,\cite
94,120,\cite
95,127,\cite
96,128,equation
97,129,\binom
98,129,\prod_
99,129,\ell
100,129,\ell
101,129,\qquad
102,130,\geq
103,134,equation
104,135,\big
105,135,\big
106,136,\prod_
107,136,\ell
108,136,\ell
109,136,\qquad
110,136,\geq
111,152,\section
112,159,equation
113,160,\sum_
114,160,\binom
115,160,\qquad
116,161,\sum_
117,161,\binom
118,162,\frac
119,162,\big
120,162,\tfrac
121,162,\big
122,164,\eqref
123,164,\eqref
124,166,equation
125,167,\frac
126,167,\left
127,167,\tfrac
128,167,\tfrac
129,167,\right
130,169,\cite
131,170,equation
132,171,\tfrac
133,171,\quad
