,Line num,Command,Notes
0,2,\mathrm,N/A
1,2,\subseteq,N/A
2,2,\preceq,N/A
3,2,\preceq,N/A
4,2,\cref,N/A
5,3,\mathrm,"CHMTT^n_{k,l_n"
6,5,theorem,Environment
7,6,\geq,<\omega
8,6,\ell,<\omega
9,6,\geq,<\omega
10,6,\geq,<\omega
11,6,\to,<\omega
12,6,\subseteq,<\omega
13,6,\leq,<\omega
14,6,\ell,<\omega
15,8,statement,Environment
16,9,\mathrm,"SCHMTT^n_{k,l"
17,11,\mathrm,N/A
18,11,\mathrm,N/A
19,12,\section,Embedding types
20,14,definition,Environment
21,16,enumerate,Environment
22,17,\item,meet-closed
23,17,\emph,meet-closed
24,17,\tau,meet-closed
25,17,\in,meet-closed
26,17,\wedge,meet-closed
27,17,\tau,meet-closed
28,17,\in,meet-closed
29,18,\item,level-closed
30,18,\emph,level-closed
31,18,\tau,level-closed
32,18,\in,level-closed
33,18,\tau,level-closed
34,18,\uh,level-closed
35,18,\in,level-closed
36,22,definition,Environment
37,24,enumerate,Environment
38,25,\item,N/A
39,25,\emph,N/A
40,25,\wedge,N/A
41,25,\wedge,N/A
42,25,\tau,N/A
43,25,\tau,N/A
44,25,\in,N/A
45,26,\item,N/A
46,26,\emph,N/A
47,26,\lvlclosure,N/A
48,26,\uh,N/A
49,26,\tau,N/A
50,26,\tau,N/A
51,26,\in,N/A
52,27,\item,N/A
53,27,\emph,N/A
54,27,\mathrm,N/A
55,27,\lvlclosure,N/A
56,27,\wedge,N/A
57,30,\subseteq,N/A
58,30,\wedge,N/A
59,30,\subseteq,N/A
60,30,\lvlclosure,N/A
61,30,\tau,N/A
62,30,\emptystr,N/A
63,30,\ref,N/A
64,31,figure,Environment
65,32,\centering,N/A
66,33,\centering,N/A
67,34,tikzpicture,Environment
68,35,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
69,39,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
70,40,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
71,41,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
72,42,\node,
73,43,\node,
74,44,\node,
75,45,\node,
76,46,\node,
77,47,\node,
78,48,\node,
79,49,\draw,N/A
80,50,\draw,N/A
81,51,\draw,N/A
82,52,\draw,N/A
83,53,\draw,N/A
84,54,\node,(a)
85,56,\hspace,5mm
86,57,tikzpicture,Environment
87,58,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
88,62,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
89,63,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
90,64,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
91,65,\node,
92,66,\node,
93,67,\node,
94,68,\node,
95,69,\node,
96,70,\node,
97,71,\node,
98,72,\draw,N/A
99,73,\draw,N/A
100,74,\draw,N/A
101,75,\draw,N/A
102,76,\draw,N/A
103,77,\node,(b)
104,79,\hspace,5mm
105,80,tikzpicture,Environment
106,81,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
107,85,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
108,86,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
109,87,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
110,88,\node,
111,89,\node,
112,90,\node,
113,91,\node,
114,92,\node,
115,93,\node,
116,94,\node,
117,95,\draw,N/A
118,96,\draw,N/A
119,97,\draw,N/A
120,98,\draw,N/A
121,99,\draw,N/A
122,100,\node,(b)
123,102,\caption,The set of nodes (a) is level-closed but not meet-closed. The set of nodes (b) is the meet-closure of (a). Note that it is now not level-closed. The set of nodes (c) is the level-closure of (b) which corresponds to the full closure of (a).
124,103,\label,fig:some-trees
125,105,\sigma_1,N/A
126,105,\dots,N/A
127,105,\sigma_n,N/A
128,105,\in,N/A
129,105,\mathrm,N/A
130,105,\emph,N/A
131,105,\emph,N/A
132,106,definition,Environment
133,107,\subseteq,N/A
134,107,\emph,N/A
135,107,\rightarrow,N/A
136,107,\preceq,N/A
137,107,\tau,N/A
138,107,\leftrightarrow,N/A
139,107,\preceq,N/A
140,107,\tau,N/A
141,107,\tau,N/A
142,107,\in,N/A
143,107,\emph,N/A
144,110,\Cref,N/A
145,110,\Cref,N/A
146,110,\Cref,N/A
147,110,\Cref,N/A
148,111,figure,Environment
149,112,\centering,N/A
150,113,tikzpicture,Environment
151,114,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
152,118,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
153,119,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
154,120,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
155,121,\node,
156,122,\node,
157,123,\node,
158,124,\node,
159,125,\node,
160,126,\node,
161,127,\node,
162,128,pgfonlayer,Environment
163,129,\draw,N/A
164,130,\draw,N/A
165,131,\draw,N/A
166,132,\draw,N/A
167,133,\draw,N/A
168,134,\draw,N/A
169,136,\node,(d)
170,138,\hspace,5mm
171,139,tikzpicture,Environment
172,140,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
173,144,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
174,145,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
175,146,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
176,147,\node,
177,148,\node,
178,149,\node,
179,150,\node,
180,151,\node,
181,152,\node,
182,153,\node,
183,154,pgfonlayer,Environment
184,155,\draw,N/A
185,156,\draw,N/A
186,157,\draw,N/A
187,158,\draw,N/A
188,159,\draw,N/A
189,160,\draw,N/A
190,162,\node,(e)
191,164,\hspace,5mm
192,165,tikzpicture,Environment
193,166,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
194,170,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
195,171,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
196,172,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
197,173,\node,
198,174,\node,
199,175,\node,
200,176,\node,
201,177,\node,
202,178,\node,
203,179,\node,
204,180,pgfonlayer,Environment
205,181,\draw,N/A
206,182,\draw,N/A
207,183,\draw,N/A
208,184,\draw,N/A
209,185,\draw,N/A
210,186,\draw,N/A
211,188,\node,(f)
212,190,\hspace,5mm
213,191,tikzpicture,Environment
214,192,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
215,196,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
216,197,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
217,198,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
218,199,\node,
219,200,\node,
220,201,\node,
221,202,\node,
222,203,\node,
223,204,\node,
224,205,\node,
225,206,pgfonlayer,Environment
226,207,\draw,N/A
227,208,\draw,N/A
228,209,\draw,N/A
229,210,\draw,N/A
230,211,\draw,N/A
231,212,\draw,N/A
232,214,\node,(g)
233,216,\hspace,5mm
234,217,tikzpicture,Environment
235,218,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
236,222,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
237,223,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
238,224,\tikzset,"thick line/.style={line cap=round,rounded corners=0.1mm,thick"
239,225,\node,
240,226,\node,
241,227,\node,
242,228,\node,
243,229,\node,
244,230,\node,
245,231,\node,
246,232,pgfonlayer,Environment
247,233,\draw,N/A
248,234,\draw,N/A
249,235,\draw,N/A
250,236,\draw,N/A
251,237,\draw,N/A
252,238,\draw,N/A
253,240,\node,(h)
254,242,\caption,N/A
255,242,\cantor,N/A
256,244,\label,fig:some-emb-types
257,246,figure,Environment
258,247,\centering,N/A
259,248,tikzpicture,Environment
260,249,\tikzset,"empty node/.style={circle,inner sep=0,fill=none"
261,253,\tikzset,"snake it/.style={decorate, decoration=snake, line cap=round"
262,254,\tikzset,"gray line/.style={line cap=round,thick,color={rgb:black,1;white,4"
