,Line num,Command,Notes
0,1,\documentclass,amsart
1,2,\usepackage,inputenc
2,3,\usepackage,babel
3,4,\usepackage,fontenc
4,5,\usepackage,"amsmath,amsfonts,amssymb,amsthm,amscd"
5,6,\usepackage,eucal
6,7,\usepackage,array
7,8,\usepackage,mathtools
8,9,\usepackage,color
9,10,\usepackage,bbm
10,11,\usepackage,graphicx
11,12,\usepackage,hyperref
12,13,\usepackage,a4wide
13,14,\usepackage,mathrsfs
14,15,\usepackage,xy
15,16,\usepackage,url
16,17,\usepackage,"verbatim,epsfig"
17,18,\usepackage,showkeys
18,19,\usepackage,xfrac
19,20,\usepackage,mdframed
20,21,\newcounter,claim-counter
21,22,\theoremstyle,plain
22,23,\newtheorem,N/A
23,24,\newtheorem,N/A
24,25,\newtheorem,N/A
25,26,\newtheorem,N/A
26,27,\newtheorem,N/A
27,28,\newtheorem,N/A
28,29,\newtheorem,N/A
29,30,\newtheorem,N/A
30,31,\newtheorem,N/A
31,32,\newtheorem,N/A
32,33,\newtheorem,N/A
33,34,\newtheorem,N/A
34,35,\newtheorem,N/A
35,36,\usepackage,thmtools
36,37,\declaretheorem,theoremletter
37,38,\renewcommand,N/A
38,38,\thetheoremletter,N/A
39,38,\Alph,N/A
40,39,\newtheorem,N/A
41,40,\theoremstyle,definition
42,41,\newtheorem,N/A
43,42,\newtheorem,N/A
44,43,\newtheorem,N/A
45,44,\newtheorem,N/A
46,45,\newtheorem,N/A
47,46,\newtheorem,N/A
48,47,\newtheorem,N/A
49,48,\newtheorem,N/A
50,49,\newtheorem,N/A
51,50,\newtheorem,N/A
52,51,\newtheorem,N/A
53,52,\newtheorem,N/A
54,53,\renewcommand,N/A
55,53,\AA,N/A
56,53,\mathbb,N/A
57,54,\newcommand,\NN -> {\mathbb N}
58,55,\newcommand,\ZZ -> {\mathbb Z}
59,56,\newcommand,\BB -> {\mathbb B}
60,57,\newcommand,\QQ -> {\mathbb Q}
61,58,\newcommand,\RR -> {\mathbb R}
62,59,\newcommand,\CC -> {\mathbb C}
63,60,\newcommand,\KK -> {\mathbb K}
64,61,\newcommand,\TT -> {\mathbb T}
65,62,\newcommand,\MM -> {\mathbb M}
66,63,\newcommand,\HH -> {\mathbb H}
67,64,\newcommand,\FF -> {\mathbb F}
68,65,\newcommand,\F -> {\mathcal F}
69,66,\newcommand,\E -> {\mathcal E}
70,67,\newcommand,\D -> \mathcal{D}
71,68,\newcommand,\N -> {\mathcal N}
72,69,\newcommand,\A -> {\mathcal A}
73,70,\newcommand,\U -> {\mathcal U}
74,71,\newcommand,\Z -> {\mathcal Z}
75,72,\newcommand,\R -> {\mathcal R}
76,73,\renewcommand,N/A
77,73,\H,N/A
78,73,\mathcal,N/A
79,74,\newcommand,\I -> \mathcal{I}
80,75,\renewcommand,N/A
81,75,\L,N/A
82,75,\mathcal,N/A
83,76,\renewcommand,N/A
84,76,\P,N/A
85,76,\mathcal,N/A
86,77,\newcommand,\C -> {\mathscr C}
87,78,\newcommand,\G -> {\mathscr G}
88,79,\newcommand,\M -> {\mathcal M}
89,80,\newcommand,\K -> {\mathcal K}
90,81,\newcommand,\B -> {\mathscr B}
91,82,\newcommand,\J -> {\mathscr J}
92,83,\newcommand,\X -> {\mathcal X}
93,84,\newcommand,\mima -> \sqrt{1-{#1}^2-{#1}^3}
94,85,\newcommand,\partafl -> \frac{\partial{#1} -> \partial{#2}}
95,86,\newcommand,\bh -> {\mathscr{B}(\mathscr{H})}
96,87,\newcommand,\h -> {\mathscr{H}}
97,88,\newcommand,"\ip -> \left\langle{#1}\hspace{0.05cm}, \hspace{0.05cm -> #2}\right \rangle"
98,89,\newcommand,\hip -> ({#1}\hspace{0.03cm} | \hspace{0.03cm -> #2} )
99,90,\newcommand,\ipp -> \ip{\cdot -> \cdot}
