,Line num,Command,Notes
0,1,\documentclass,amsart
1,2,\usepackage,amssymb
2,3,\usepackage,amscd
3,4,\usepackage,xy
4,5,\usepackage,hyperref
5,6,\newcounter,TmpEnumi
6,7,\numberwithin,N/A
7,8,\def,N/A
8,8,\today,N/A
9,8,\number,N/A
10,8,\day,N/A
11,8,\space,N/A
12,8,\ifcase,N/A
13,8,\month,N/A
14,8,\or,N/A
15,9,\or,N/A
16,9,\or,N/A
17,10,\or,N/A
18,10,\or,N/A
19,10,\or,N/A
20,10,\or,N/A
21,11,\or,N/A
22,11,\or,N/A
23,11,\or,N/A
24,12,\or,N/A
25,12,\or,N/A
26,12,\fi,N/A
27,12,\number,N/A
28,12,\year,N/A
29,13,\theoremstyle,definition
30,14,\newtheorem,N/A
31,15,\newtheorem,N/A
32,16,\newtheorem,N/A
33,17,\newtheorem,N/A
34,18,\newtheorem,N/A
35,19,\newtheorem,N/A
36,20,\newtheorem,N/A
37,21,\newtheorem,N/A
38,22,\newtheorem,N/A
39,23,\newtheorem,N/A
40,24,\newtheorem,N/A
41,25,\newtheorem,N/A
42,26,\newtheorem,N/A
43,27,\newtheorem,N/A
44,28,\newtheorem,N/A
45,29,\newtheorem,N/A
46,30,beq,Environment
47,32,beqr,Environment
48,34,bal,Environment
49,36,bei,Environment
50,38,\newcommand,\limi -> \lim_{{#1} \to \infty}
51,39,\newcommand,\af -> \alpha
52,40,\newcommand,\bt -> \beta
53,41,\newcommand,\gm -> \gamma
54,42,\newcommand,\dt -> \delta
55,43,\newcommand,\ep -> \varepsilon
56,44,\newcommand,\zt -> \zeta
57,45,\newcommand,\et -> \eta
58,46,\newcommand,\ch -> \chi
59,47,\newcommand,\io -> \iota
60,48,\newcommand,\te -> \theta
61,49,\newcommand,\ld -> \lambda
62,50,\newcommand,\sm -> \sigma
63,51,\newcommand,\kp -> \kappa
64,52,\newcommand,\ph -> \varphi
65,53,\newcommand,\ps -> \psi
66,54,\newcommand,\rh -> \rho
67,55,\newcommand,\om -> \omega
68,56,\newcommand,\ta -> \tau
69,57,\newcommand,\Gm -> \Gamma
70,58,\newcommand,\Dt -> \Delta
71,59,\newcommand,\Et -> \Eta
72,60,\newcommand,\Th -> \Theta
73,61,\newcommand,\Ld -> \Lambda
74,62,\newcommand,\Sm -> \Sigma
75,63,\newcommand,\Ph -> \Phi
76,64,\newcommand,\Ps -> \Psi
77,65,\newcommand,\Om -> \Omega
78,66,\newcommand,\Q -> {\mathbb{Q}}
79,67,\newcommand,\Z -> {\mathbb{Z}}
80,68,\newcommand,\R -> {\mathbb{R}}
81,69,\newcommand,\C -> {\mathbb{C}}
82,70,\newcommand,\N -> {\mathbb{Z}}_{> 0}
83,71,\newcommand,\Nz -> {\mathbb{Z}}_{\geq 0}
84,72,\pagenumbering,arabic
85,73,\renewcommand,N/A
86,73,\Re,N/A
87,73,\operatorname,N/A
88,74,\renewcommand,N/A
89,74,\Im,N/A
90,74,\operatorname,N/A
91,75,\newcommand,\Cu -> {\operatorname{Cu}}
92,76,\newcommand,\inv -> {\operatorname{inv}}
93,77,\newcommand,\tsr -> {\operatorname{tsr}}
94,78,\newcommand,\RR -> {\operatorname{RR}}
95,79,\newcommand,\Tr -> {\operatorname{Tr}}
96,80,\newcommand,\id -> {\operatorname{id}}
97,81,\newcommand,\ev -> {\operatorname{ev}}
98,82,\newcommand,\sint -> {\operatorname{int}}
99,83,\newcommand,\diam -> {\operatorname{diam}}
100,84,\newcommand,\dist -> {\operatorname{dist}}
101,85,\newcommand,\sa -> {\operatorname{sa}}
102,86,\newcommand,\spec -> {\operatorname{sp}}
