,Line num,Command
0,1,\documentclass
1,2,\title
2,3,\author
3,4,\date
4,7,\usepackage
5,8,\usepackage
6,9,\usepackage
7,10,\usepackage
8,11,\usepackage
9,13,\setcounter
10,14,\renewcommand
11,14,\theenumi
12,14,\arabic
13,16,\makeatletter
14,17,\renewcommand
15,17,\subsection
16,18,\baselineskip
17,18,\bfseries
18,18,\normalsize
19,19,\makeatother
20,22,\newcounter
21,31,\newcounter
22,34,\numberwithin
23,36,\makeatletter
24,37,\def
25,37,\enumfix
26,38,\if
27,39,\noindent
28,39,\par
29,39,\nobreak
30,39,\vskip
31,39,\topsep
32,39,\hrule
33,39,\z
34,40,\fi
35,41,\let
36,41,\oldenumerate
37,41,\enumerate
38,42,\def
39,42,\enumerate
40,42,\enumfix
41,42,\oldenumerate
42,43,\let
43,43,\oldthmlist
44,43,\thmlist
45,44,\def
46,44,\thmlist
47,44,\enumfix
48,44,\oldthmlist
49,45,\makeatother
50,47,\theoremstyle
51,48,\newtheorem
52,49,\newtheorem
53,50,\newtheorem
54,51,\newtheorem
55,52,\newtheorem
56,53,\newtheorem
57,55,\newtheoremstyle
58,55,\bfseries
59,55,\newline
60,57,\theoremstyle
61,58,\newtheorem
62,59,\newtheorem
63,60,\newtheorem
64,62,\parindent0em
65,63,\parskip2ex
66,66,\newcommand
67,66,\dm
68,66,\operatorname
69,67,\newcommand
70,67,\ord
71,67,\operatorname
72,68,\newcommand
73,68,\card
74,68,\operatorname
75,69,\newcommand
76,69,\Md
77,69,\operatorname
78,70,\newcommand
79,70,\Ch
80,70,\operatorname
81,71,\newcommand
82,71,\End
83,71,\operatorname
84,72,\newcommand
85,72,\Aut
86,72,\operatorname
87,73,\newcommand
88,73,\Irr
89,73,\operatorname
90,74,\newcommand
91,74,\Ind
92,74,\operatorname
93,75,\newcommand
94,75,\Span
95,75,\operatorname
96,76,\newcommand
97,76,\im
98,76,\operatorname
99,77,\newcommand
100,77,\Kern
101,77,\operatorname
102,78,\newcommand
103,78,\Hom
104,78,\operatorname
105,79,\newcommand
106,79,\id
107,79,\operatorname
108,80,\newcommand
109,80,\co
110,80,\scriptstyle
111,80,\operatorname
112,81,\newcommand
113,81,\ot
114,81,\mathbin
115,81,\otimes
116,82,\newcommand
117,82,\deq
118,82,\vcentcolon
119,83,\newcommand
120,83,\sbb
121,84,\newcommand
122,84,\ua
123,85,\newcommand
124,85,\ub
125,86,\newcommand
126,86,\K
127,88,\newcommand
128,88,\xu
129,89,\newcommand
130,89,\yu
131,90,\newcommand
132,90,\uu
133,91,\newcommand
134,91,\vu
135,92,\newcommand
136,92,\ru
137,93,\newcommand
138,93,\su
139,94,\newcommand
140,94,\au
141,95,\newcommand
142,95,\omu
143,96,\newcommand
144,96,\etu
145,97,\newcommand
146,97,\cu
147,98,\newcommand
148,98,\du
149,99,\newcommand
150,99,\hu
151,100,\newcommand
152,100,\Au
153,101,\newcommand
154,101,\Bu
155,103,\newcommand
156,103,\1
157,104,\newcommand
158,104,\2
159,105,\newcommand
160,105,\3
161,107,\newcommand
162,107,\ra
163,107,\rightarrow
164,109,\newcommand
165,109,\ma
166,109,\mu_
167,110,\newcommand
168,110,\mb
169,110,\mu_
170,111,\newcommand
171,111,\mc
172,111,\mu_
173,112,\newcommand
174,112,\da
175,112,\Delta_
176,113,\newcommand
177,113,\db
178,113,\Delta_
179,115,\newcommand
180,115,\ea
181,115,\varepsilon_
182,116,\newcommand
183,116,\eb
184,116,\varepsilon_
185,117,\newcommand
186,117,\eh
187,117,\varepsilon_
188,118,\newcommand
189,118,\el
190,118,\varepsilon
191,119,\newcommand
192,119,\elp
193,119,\varepsilon
194,120,\newcommand
195,120,\es
196,120,\varepsilon
197,121,\newcommand
198,121,\sa
199,122,\newcommand
200,122,\sd
201,123,\newcommand
202,123,\sh
203,124,\newcommand
204,124,\A
205,125,\newcommand
206,125,\B
207,126,\newcommand
208,126,\Z
209,126,\mathbb
210,127,\newcommand
211,127,\HH
212,128,\newcommand
213,128,\dhh
214,128,\Delta_
215,131,\hyphenation
216,132,\hyphenation
217,133,\hyphenation
218,134,\hyphenation
219,137,\frenchspacing
220,139,document
221,142,\maketitle
222,144,abstract
223,145,\noindent
224,148,\thispagestyle
225,150,\tableofcontents
226,153,\section
227,153,\label
228,154,\addcontentsline
229,155,\cite
230,155,\cite
231,155,\cite
232,155,\cite
233,155,\cite
234,155,\cite
235,155,\cite
236,157,\cite
237,157,\cite
238,157,\cite
239,157,\ref
240,159,\ref
241,159,\ref
242,159,\cite
243,159,\ref
244,159,\ref
245,161,\ref
246,161,\cite
247,162,\hookrightarrow
248,162,\twoheadrightarrow
249,163,\dm
250,163,\dm
251,165,\ref
252,165,\mbox
253,165,\pi_N
254,165,\colon
255,165,\to
256,165,\pi_N
257,166,\hookrightarrow
258,166,\overset
259,166,\pi_N
260,166,\twoheadrightarrow
261,167,\dm
262,167,\dm
263,167,\ref
264,169,\ref
265,169,\ref
266,170,\hookrightarrow
267,170,\twoheadrightarrow
268,171,\dm
269,171,\dm
270,171,\cong
271,172,\mbox
272,172,\cong
273,172,\Z_2
274,172,\times
275,172,\Z_2
276,174,\ref
277,175,\hookrightarrow
278,175,\twoheadrightarrow
279,176,\dm
280,176,\dm
281,176,\cong
282,176,\Z_2
283,176,\times
284,176,\Z_2
285,176,\cong
286,178,\cite
287,178,\mbox
288,178,\Z_2
289,178,\times
290,178,\Z_2
291,178,\ref
292,180,\times
293,180,\setminus
294,182,\Hom
295,184,\mbox
296,184,\hat
297,184,\Hom
298,184,\times
299,186,\bf
300,186,\ldots
301,186,\langle
302,186,\ldots
303,186,\rangle
304,186,\ldots
305,186,\langle
306,186,\ldots
307,186,\rangle
308,186,\deq
309,186,\ker
310,186,\eh
311,186,\bar
312,186,\subset
313,190,\cite
314,193,\section
315,193,\label
316,194,\subsection
317,194,\label
318,195,\dhh
319,195,\eh
320,195,\sh
321,196,equation
322,197,\1
323,197,\1
324,197,\ot
325,197,\2
326,197,\2
327,198,\left
328,198,\1
329,198,\right
330,198,\1
331,198,\2
332,198,\ot
333,198,\left
334,198,\1
335,198,\right
336,198,\2
337,200,\in
338,200,\in
339,201,equation
340,202,\1
341,202,\ot
342,202,\2
343,202,\in
344,202,\ot
345,205,\sigma_
346,205,\colon
347,205,\ot
348,205,\rightarrow
349,205,\ot
350,206,equation
351,207,\sigma_
352,207,\left
353,207,\ot
354,207,\right
355,207,\1
356,207,\ot
357,207,\2
358,210,parlist
359,211,\item
360,213,equation
361,214,\varphi
362,214,\left
363,214,\ot
364,214,\varphi
365,214,\right
366,214,\circ
367,214,\label
368,216,\in
369,216,\varphi
370,216,\in
371,217,\varphi
372,217,\varphi
373,217,\1
374,217,\ot
375,217,\varphi
376,217,\2
377,217,\in
378,217,\ot
379,218,equation
380,219,\varphi
